Missouri, Precipitation
Units: Inches
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
189501,1.65,-0.43
189502,0.56,-1.48
189503,2.50,-0.70
189504,2.02,-1.94
189505,4.07,-0.58
189506,6.12,1.50
189507,7.13,3.42
189508,3.86,0.15
189509,2.76,-1.35
189510,0.40,-2.80
189511,3.58,0.67
189512,6.70,4.41
189601,1.27,-0.81
189602,1.70,-0.34
189603,2.20,-1.00
189604,3.60,-0.36
189605,8.77,4.12
189606,4.04,-0.58
189607,5.41,1.70
189608,3.41,-0.30
189609,4.41,0.30
189610,2.63,-0.57
189611,2.39,-0.52
189612,0.94,-1.35
189701,5.55,3.47
189702,2.43,0.39
189703,7.00,3.80
189704,4.59,0.63
189705,2.44,-2.21
189706,5.95,1.33
189707,3.31,-0.40
189708,2.56,-1.15
189709,0.69,-3.42
189710,0.73,-2.47
189711,2.54,-0.37
189712,3.24,0.95
189801,4.27,2.19
189802,1.75,-0.29
189803,7.66,4.46
189804,3.56,-0.40
189805,7.43,2.78
189806,5.76,1.14
189807,5.73,2.02
189808,3.26,-0.45
189809,6.75,2.64
189810,4.34,1.14
189811,2.38,-0.53
189812,1.68,-0.61
189901,1.88,-0.20
189902,2.33,0.29
189903,2.87,-0.33
189904,3.55,-0.41
189905,6.17,1.52
189906,3.81,-0.81
189907,4.70,0.99
189908,3.12,-0.59
189909,2.00,-2.11
189910,3.16,-0.04
189911,2.05,-0.86
189912,2.25,-0.04
190001,1.25,-0.83
190002,4.05,2.01
190003,1.48,-1.72
190004,3.37,-0.59
190005,3.67,-0.98
190006,5.23,0.61
190007,4.37,0.66
190008,3.59,-0.12
190009,4.83,0.72
190010,3.94,0.74
190011,2.92,0.01
190012,0.79,-1.50
190101,1.35,-0.73
190102,1.74,-0.30
190103,3.77,0.57
190104,2.89,-1.07
190105,1.39,-3.26
190106,1.99,-2.63
190107,2.01,-1.70
190108,2.02,-1.69
190109,2.16,-1.95
190110,1.70,-1.50
190111,1.50,-1.41
190112,3.08,0.79
190201,1.43,-0.65
190202,1.61,-0.43
190203,3.62,0.42
190204,2.67,-1.29
190205,4.90,0.25
190206,6.75,2.13
190207,4.25,0.54
190208,6.30,2.59
190209,4.57,0.46
190210,2.42,-0.78
190211,3.75,0.84
190212,3.31,1.02
190301,1.46,-0.62
190302,3.31,1.27
190303,3.70,0.50
190304,3.38,-0.58
190305,7.11,2.46
190306,3.28,-1.34
190307,3.56,-0.15
190308,5.24,1.53
190309,4.32,0.21
190310,3.14,-0.06
190311,1.19,-1.72
190312,1.67,-0.62
190401,3.03,0.95
190402,1.01,-1.03
190403,4.39,1.19
190404,5.56,1.60
190405,4.59,-0.06
190406,6.48,1.86
190407,4.58,0.87
190408,5.05,1.34
190409,3.64,-0.47
190410,0.89,-2.31
190411,0.21,-2.70
190412,1.52,-0.77
190501,2.11,0.03
190502,1.68,-0.36
190503,3.14,-0.06
190504,3.18,-0.78
190505,5.25,0.60
190506,3.12,-1.50
190507,8.13,4.42
190508,4.66,0.95
190509,7.37,3.26
190510,4.90,1.70
190511,1.89,-1.02
190512,1.68,-0.61
190601,3.38,1.30
190602,2.44,0.40
190603,3.97,0.77
190604,2.43,-1.53
190605,2.43,-2.22
190606,4.99,0.37
190607,3.55,-0.16
190608,4.91,1.20
190609,4.91,0.80
190610,1.09,-2.11
190611,3.50,0.59
190612,2.43,0.14
190701,5.09,3.01
190702,1.31,-0.73
190703,2.75,-0.45
190704,3.30,-0.66
190705,5.44,0.79
190706,5.52,0.90
190707,4.35,0.64
190708,3.88,0.17
190709,2.08,-2.03
190710,2.75,-0.45
190711,2.20,-0.71
190712,1.73,-0.56
190801,1.71,-0.37
190802,4.23,2.19
190803,2.99,-0.21
190804,5.82,1.86
190805,6.56,1.91
190806,5.77,1.15
190807,3.43,-0.28
190808,3.59,-0.12
190809,2.22,-1.89
190810,2.23,-0.97
190811,3.74,0.83
190812,0.74,-1.55
190901,2.42,0.34
190902,3.18,1.14
190903,3.03,-0.17
190904,4.74,0.78
190905,5.54,0.89
190906,5.35,0.73
190907,5.93,2.22
190908,0.47,-3.24
190909,4.60,0.49
190910,2.76,-0.44
190911,4.52,1.61
190912,2.86,0.57
191001,1.98,-0.10
191002,2.00,-0.04
191003,0.74,-2.46
191004,3.42,-0.54
191005,6.32,1.67
191006,3.82,-0.80
191007,5.88,2.17
191008,2.83,-0.88
191009,5.63,1.52
191010,2.81,-0.39
191011,0.38,-2.53
191012,1.44,-0.85
191101,0.88,-1.20
191102,3.81,1.77
191103,1.77,-1.43
191104,4.93,0.97
191105,1.44,-3.21
191106,1.80,-2.82
191107,3.62,-0.09
191108,4.33,0.62
191109,6.69,2.58
191110,3.06,-0.14
191111,2.61,-0.30
191112,2.74,0.45
191201,1.17,-0.91
191202,2.48,0.44
191203,4.67,1.47
191204,5.92,1.96
191205,3.77,-0.88
191206,4.77,0.15
191207,2.87,-0.84
191208,4.20,0.49
191209,3.21,-0.90
191210,3.73,0.53
191211,1.60,-1.31
191212,0.62,-1.67
191301,3.99,1.91
191302,1.99,-0.05
191303,4.55,1.35
191304,3.34,-0.62
191305,2.63,-2.02
191306,2.62,-2.00
191307,3.10,-0.61
191308,1.10,-2.61
191309,4.62,0.51
191310,4.61,1.41
191311,2.66,-0.25
191312,2.29,0.00
191401,1.44,-0.64
191402,2.67,0.63
191403,2.64,-0.56
191404,3.12,-0.84
191405,1.40,-3.25
191406,2.19,-2.43
191407,2.56,-1.15
191408,4.09,0.38
191409,6.15,2.04
191410,4.52,1.32
191411,0.71,-2.20
191412,2.59,0.30
191501,2.81,0.73
191502,3.08,1.04
191503,1.47,-1.73
191504,2.11,-1.85
191505,7.59,2.94
191506,6.62,2.00
191507,5.61,1.90
191508,7.89,4.18
191509,5.24,1.13
191510,1.24,-1.96
191511,2.83,-0.08
191512,2.79,0.50
191601,7.33,5.25
