Georgia, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
189501,1.39,1.20
189502,0.91,0.75
189503,1.26,1.23
189504,1.42,1.51
189505,1.47,1.69
189506,1.10,1.18
189507,0.90,0.95
189508,1.67,1.65
189509,-0.77,-0.80
189510,-1.14,-1.30
189511,-1.47,-1.59
189512,-1.74,-1.95
189601,-1.68,-1.87
189602,-1.13,-1.29
189603,-1.40,-1.43
189604,-2.27,-2.18
189605,-3.03,-2.81
189606,-3.13,-3.05
189607,-2.38,-2.33
189608,-3.10,-3.12
189609,-3.68,-3.71
189610,-3.66,-3.82
189611,-2.76,-2.88
189612,-2.69,-2.90
189701,-2.95,-3.14
189702,1.09,0.93
189703,1.90,1.87
189704,1.78,1.87
189705,-0.86,-0.64
189706,-1.60,-1.52
189707,-1.99,-1.94
189708,-1.75,-1.77
189709,-1.95,-1.98
189710,-2.00,-2.16
189711,-2.57,-2.69
189712,-2.79,-3.00
189801,-3.43,-3.62
189802,-4.29,-4.45
189803,-4.81,-4.84
189804,-3.92,-3.83
189805,-4.63,-4.41
189806,-4.88,-4.80
189807,0.67,0.72
189808,3.08,3.06
189809,3.27,3.24
189810,4.66,4.50
189811,5.24,5.12
189812,4.78,4.57
189901,4.85,4.66
189902,5.21,5.05
189903,-0.23,-0.26
189904,-0.52,-0.43
189905,-1.43,-1.21
189906,-2.37,-2.29
189907,-2.79,-2.74
189908,-2.95,-2.97
189909,-3.67,-3.70
189910,-2.93,-3.09
189911,-3.13,-3.25
189912,-3.23,-3.44
190001,-3.35,-3.54
190002,1.21,1.05
190003,1.34,1.31
190004,1.60,1.69
190005,1.02,1.24
190006,2.45,2.53
190007,-0.07,-0.02
190008,-0.96,-0.98
190009,-1.46,-1.49
190010,0.19,0.03
190011,0.16,0.04
190012,0.60,0.39
190101,0.69,0.50
190102,0.75,0.59
190103,1.11,1.08
190104,1.22,1.31
190105,1.60,1.82
190106,2.03,2.11
190107,1.46,1.51
190108,3.13,3.11
190109,3.63,3.60
190110,3.08,2.92
190111,2.41,2.29
190112,2.73,2.52
190201,1.69,1.50
190202,2.49,2.33
190203,3.25,3.22
190204,-0.65,-0.56
190205,-1.40,-1.18
190206,-1.74,-1.66
190207,-2.08,-2.03
190208,-2.56,-2.58
190209,0.29,0.26
190210,0.71,0.55
190211,0.76,0.64
190212,0.92,0.71
190301,0.59,0.40
190302,1.63,1.47
190303,1.68,1.65
190304,1.29,1.38
190305,2.02,2.24
190306,2.56,2.64
190307,1.94,1.99
190308,2.12,2.10
190309,2.42,2.39
190310,0.02,-0.14
190311,-0.02,-0.14
190312,-0.35,-0.56
190401,-0.33,-0.52
190402,-0.39,-0.55
190403,-1.17,-1.20
190404,-1.69,-1.60
190405,-2.06,-1.84
190406,-2.31,-2.23
190407,-2.64,-2.59
190408,-1.30,-1.32
190409,-2.06,-2.09
190410,-2.72,-2.88
190411,-2.42,-2.54
190412,-2.46,-2.67
190501,-2.48,-2.67
190502,-1.19,-1.35
190503,-1.72,-1.75
190504,-1.85,-1.76
190505,-1.55,-1.33
190506,-1.75,-1.67
190507,-1.91,-1.86
190508,-1.84,-1.86
190509,-2.15,-2.18
190510,-2.06,-2.22
190511,-2.41,-2.53
190512,1.23,1.02
190601,1.61,1.42
190602,-0.61,-0.77
190603,-0.34,-0.37
190604,-1.33,-1.24
190605,0.31,0.53
190606,0.90,0.98
190607,1.99,2.04
190608,2.35,2.33
190609,2.56,2.53
190610,2.87,2.71
190611,-0.26,-0.38
190612,-0.38,-0.59
190701,-1.53,-1.72
190702,-1.76,-1.92
190703,-2.91,-2.94
190704,0.67,0.76
190705,0.67,0.89
190706,0.80,0.88
190707,0.69,0.74
190708,0.59,0.57
190709,1.42,1.39
190710,0.85,0.69
190711,1.50,1.38
190712,2.29,2.08
190801,2.17,1.98
190802,2.45,2.29
190803,1.75,1.72
190804,2.25,2.34
190805,-0.43,-0.21
190806,-0.77,-0.69
190807,-0.98,-0.93
190808,-0.83,-0.85
190809,-0.90,-0.93
190810,-0.82,-0.98
190811,-1.47,-1.59
190812,-1.82,-2.03
190901,-2.70,-2.89
190902,0.14,-0.02
190903,0.75,0.72
190904,0.46,0.55
190905,0.65,0.87
190906,0.93,1.01
190907,1.14,1.19
190908,1.20,1.18
190909,-0.01,-0.04
190910,-0.30,-0.46
190911,-1.10,-1.22
190912,-1.21,-1.42
191001,-1.47,-1.66
191002,-1.18,-1.34
191003,-2.19,-2.22
191004,-2.30,-2.21
191005,-2.13,-1.91
191006,1.47,1.55
191007,1.66,1.71
191008,-0.12,-0.14
191009,-0.46,-0.49
191010,-0.14,-0.30
191011,-0.24,-0.36
191012,-0.47,-0.68
191101,-1.10,-1.29
191102,-1.88,-2.04
191103,-2.38,-2.41
191104,-2.07,-1.98
191105,-2.57,-2.35
191106,-3.26,-3.18
191107,-3.13,-3.08
191108,0.52,0.50
191109,-0.51,-0.54
191110,0.41,0.25
191111,0.83,0.71
191112,1.64,1.43
191201,2.26,2.07
191202,2.54,2.38
191203,3.19,3.16
191204,3.89,3.98
191205,3.50,3.72
191206,4.08,4.16
191207,4.02,4.07
191208,4.04,4.02
191209,4.67,4.64
191210,4.45,4.29
191211,4.14,4.02
191212,3.69,3.48
191301,2.90,2.71
191302,2.85,2.69
191303,3.60,3.57
191304,-0.81,-0.72
191305,-1.45,-1.23
191306,-1.25,-1.17
191307,-1.29,-1.24
191308,-1.48,-1.50
191309,-1.25,-1.28
191310,-1.22,-1.38
191311,-1.86,-1.98
191312,-2.20,-2.41
191401,-2.62,-2.81
191402,-1.74,-1.90
191403,-2.07,-2.10
191404,-2.40,-2.31
191405,-3.32,-3.10
191406,-3.83,-3.75
191407,-4.08,-4.03
191408,0.35,0.33
191409,0.28,0.25
191410,0.66,0.50
191411,1.29,1.17
191412,1.47,1.26
191501,2.03,1.84
191502,-0.14,-0.30
191503,-0.60,-0.63
191504,-1.68,-1.59
191505,-0.76,-0.54
191506,-0.84,-0.76
191507,-1.29,-1.24
191508,-1.15,-1.17
191509,-1.64,-1.67
191510,1.17,1.01
191511,0.93,0.81
191512,1.07,0.86
191601,-0.89,-1.08
191602,-1.11,-1.27
191603,-1.89,-1.92
191604,-2.38,-2.29
191605,-2.79,-2.57
191606,0.00,0.08
191607,2.74,2.79
191608,-0.37,-0.39
191609,-0.80,-0.83
191610,-0.87,-1.03
191611,-1.24,-1.36
191612,-1.31,-1.52
191701,0.24,0.05
191702,0.42,0.26
191703,0.89,0.86
191704,-0.48,-0.39
191705,-0.55,-0.33
191706,-0.91,-0.83
191707,-0.91,-0.86
191708,0.41,0.39
191709,1.15,1.12
191710,-0.27,-0.43
191711,-0.78,-0.90
191712,-1.37,-1.58
191801,-0.87,-1.06
191802,-1.70,-1.86
191803,-2.78,-2.81
191804,-2.04,-1.95
191805,-2.54,-2.32
191806,-2.52,-2.44
191807,-2.42,-2.37
191808,-2.54,-2.56
191809,-2.40,-2.43
191810,0.27,0.11
191811,0.90,0.78
191812,1.49,1.28
191901,1.46,1.27
191902,2.25,2.09
191903,1.75,1.72
191904,0.99,1.08
191905,1.22,1.44
191906,1.77,1.85
191907,2.93,2.98
191908,3.34,3.32
191909,2.41,2.38
191910,1.76,1.60
191911,1.05,0.93
191912,0.91,0.70
192001,0.88,0.69
192002,0.96,0.80
192003,1.45,1.42
192004,2.42,2.51
192005,2.46,2.68
192006,1.99,2.07
192007,1.95,2.00
192008,3.16,3.14
192009,2.94,2.91
192010,2.24,2.08
192011,2.50,2.38
192012,2.92,2.71
192101,-0.56,-0.75
192102,-0.78,-0.94
192103,-2.07,-2.10
192104,-2.26,-2.17
192105,-1.74,-1.52
192106,-2.11,-2.03
192107,-1.32,-1.27
192108,-1.12,-1.14
192109,-1.95,-1.98
192110,-1.97,-2.13
192111,-1.77,-1.89
192112,-2.40,-2.61
192201,-2.21,-2.40
192202,0.42,0.26
192203,1.10,1.07
192204,0.57,0.66
192205,1.73,1.95
192206,1.98,2.06
192207,0.01,0.06
192208,-0.15,-0.17
192209,-1.02,-1.05
192210,-0.63,-0.79
192211,-1.39,-1.51
192212,0.18,-0.03
192301,-0.14,-0.33
192302,-0.20,-0.36
192303,-0.01,-0.04
192304,-0.19,-0.10
192305,1.82,2.04
192306,2.25,2.33
192307,2.05,2.10
192308,2.34,2.32
192309,-0.49,-0.52
192310,-1.04,-1.20
192311,-0.98,-1.10
192312,-1.16,-1.37
192401,0.39,0.20
192402,-0.15,-0.31
192403,-0.38,-0.41
192404,0.62,0.71
192405,0.62,0.84
192406,0.66,0.74
192407,0.80,0.85
192408,-1.00,-1.02
192409,2.50,2.47
192410,2.13,1.97
192411,1.28,1.16
192412,1.85,1.64
192501,3.62,3.43
192502,-0.94,-1.10
192503,-1.94,-1.97
192504,-2.71,-2.62
192505,-3.17,-2.95
192506,-3.64,-3.56
192507,-4.29,-4.24
192508,-5.25,-5.27
192509,-6.30,-6.33
192510,-5.24,-5.40
192511,-4.20,-4.32
192512,-3.56,-3.77
192601,-2.07,-2.26
192602,-1.89,-2.05
192603,-1.32,-1.35
192604,-1.60,-1.51
192605,-2.10,-1.88
192606,-1.96,-1.88
192607,-1.23,-1.18
192608,-1.12,-1.14
192609,-1.20,-1.23
192610,-1.58,-1.74
192611,-1.10,-1.22
192612,-1.16,-1.37
192701,-2.18,-2.37
192702,-2.26,-2.42
192703,-2.66,-2.69
192704,-3.21,-3.12
192705,-3.86,-3.64
192706,-3.15,-3.07
192707,-2.51,-2.46
192708,-2.44,-2.46
192709,-3.24,-3.27
192710,-3.47,-3.63
192711,-3.86,-3.98
192712,-2.65,-2.86
192801,-3.31,-3.50
192802,0.37,0.21
192803,0.74,0.71
192804,2.17,2.26
192805,2.09,2.31
192806,2.72,2.80
