New Jersey, Average Temperature
Units: Degrees Fahrenheit
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
189501,26.5,-3.1
189502,21.8,-8.8
189503,35.0,-4.2
189504,47.5,-1.8
189505,59.5,-0.3
189506,70.6,2.1
189507,69.4,-4.1
189508,72.9,1.3
189509,68.1,3.1
189510,48.1,-5.9
189511,43.4,0.3
189512,34.9,1.9
189601,26.5,-3.1
189602,30.0,-0.6
189603,32.2,-7.0
189604,51.4,2.1
189605,64.0,4.2
189606,67.1,-1.4
189607,73.7,0.2
189608,72.1,0.5
189609,63.5,-1.5
189610,50.0,-4.0
189611,46.3,3.2
189612,29.5,-3.5
189701,27.1,-2.5
189702,30.7,0.1
189703,39.1,-0.1
189704,48.9,-0.4
189705,59.2,-0.6
189706,65.0,-3.5
189707,73.3,-0.2
189708,69.8,-1.8
189709,63.9,-1.1
189710,54.1,0.1
189711,41.9,-1.2
189712,33.4,0.4
189801,31.0,1.4
189802,31.2,0.6
189803,43.8,4.6
189804,46.2,-3.1
189805,57.7,-2.1
189806,68.9,0.4
189807,74.2,0.7
189808,73.3,1.7
189809,66.9,1.9
189810,54.6,0.6
189811,40.2,-2.9
189812,31.3,-1.7
189901,28.1,-1.5
189902,24.0,-6.6
189903,36.4,-2.8
189904,48.6,-0.7
189905,59.7,-0.1
189906,70.8,2.3
189907,72.9,-0.6
189908,70.8,-0.8
189909,62.8,-2.2
189910,54.8,0.8
189911,41.8,-1.3
189912,33.3,0.3
190001,29.9,0.3
190002,28.8,-1.8
190003,33.6,-5.6
190004,49.3,0.0
190005,59.4,-0.4
190006,69.4,0.9
190007,74.5,1.0
190008,75.0,3.4
190009,68.1,3.1
190010,58.0,4.0
190011,45.3,2.2
190012,31.7,-1.3
190101,29.3,-0.3
190102,23.5,-7.1
190103,37.8,-1.4
190104,46.8,-2.5
190105,57.4,-2.4
190106,68.9,0.4
190107,76.5,3.0
190108,72.8,1.2
190109,65.4,0.4
190110,52.8,-1.2
190111,36.6,-6.5
190112,30.7,-2.3
190201,26.9,-2.7
190202,25.9,-4.7
190203,42.4,3.2
190204,48.9,-0.4
190205,59.3,-0.5
190206,66.7,-1.8
190207,72.2,-1.3
190208,69.1,-2.5
190209,63.5,-1.5
190210,54.5,0.5
190211,47.5,4.4
190212,30.0,-3.0
190301,28.6,-1.0
190302,32.1,1.5
190303,46.2,7.0
190304,49.4,0.1
190305,61.6,1.8
190306,63.1,-5.4
190307,72.4,-1.1
190308,67.5,-4.1
190309,63.7,-1.3
190310,54.3,0.3
190311,38.0,-5.1
190312,27.1,-5.9
190401,21.6,-8.0
190402,23.0,-7.6
190403,35.5,-3.7
190404,45.5,-3.8
190405,61.9,2.1
