Connecticut, Minimum Temperature
Units: Degrees Fahrenheit
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
189501,13.7,-2.6
189502,8.4,-8.5
189503,22.7,-3.0
189504,33.6,-1.3
189505,45.3,0.3
189506,56.2,2.1
189507,56.4,-3.4
189508,57.8,-0.1
189509,51.2,0.6
189510,33.9,-6.0
189511,31.6,0.6
189512,22.6,1.9
189601,12.5,-3.8
189602,16.7,-0.2
189603,19.4,-6.3
189604,35.0,0.1
189605,47.7,2.7
189606,52.9,-1.2
189607,61.2,1.4
189608,58.7,0.8
189609,49.6,-1.0
189610,37.9,-2.0
189611,33.2,2.2
189612,17.0,-3.7
189701,15.4,-0.9
189702,17.7,0.8
189703,25.4,-0.3
189704,34.2,-0.7
189705,45.7,0.7
189706,50.9,-3.2
189707,61.8,2.0
189708,56.9,-1.0
189709,48.9,-1.7
189710,39.2,-0.7
189711,29.6,-1.4
189712,22.6,1.9
189801,16.6,0.3
189802,18.7,1.8
189803,30.2,4.5
189804,33.2,-1.7
189805,45.0,0.0
189806,54.8,0.7
189807,60.3,0.5
189808,60.8,2.9
189809,52.4,1.8
189810,41.9,2.0
189811,28.6,-2.4
189812,19.5,-1.2
189901,14.4,-1.9
189902,13.3,-3.6
189903,23.6,-2.1
189904,33.0,-1.9
189905,44.1,-0.9
189906,55.4,1.3
189907,58.4,-1.4
189908,56.4,-1.5
189909,48.5,-2.1
189910,41.6,1.7
189911,28.5,-2.5
189912,22.0,1.3
190001,15.8,-0.5
190002,15.7,-1.2
190003,19.6,-6.1
190004,35.1,0.2
190005,42.3,-2.7
190006,54.4,0.3
190007,60.3,0.5
190008,59.5,1.6
190009,53.0,2.4
190010,45.1,5.2
190011,32.1,1.1
190012,19.4,-1.3
190101,15.5,-0.8
190102,10.8,-6.1
190103,24.4,-1.3
190104,36.5,1.6
190105,44.5,-0.5
190106,54.4,0.3
190107,62.7,2.9
190108,59.5,1.6
190109,51.3,0.7
190110,37.8,-2.1
190111,24.8,-6.2
190112,19.0,-1.7
190201,13.5,-2.8
190202,15.0,-1.9
190203,30.4,4.7
190204,35.2,0.3
190205,43.7,-1.3
190206,51.9,-2.2
190207,57.3,-2.5
190208,54.8,-3.1
190209,50.9,0.3
190210,40.6,0.7
